	rainy_windy_november	rainy_november	summer_afternoon	summer_night	direction	inclination	segid	texture	width
652	6.93823023076413	8.570012270478404	11.06498025867629	9.253541691441999	209	-1.4792436526466357	4e71b2f8	Cobble	-399.97313173114475
653	8.715366915937862	11.306565511409136	14.381864784479333	12.015387887200303	170	6.641574718482957	4e71b44c	Asphalt	346.0185599991737
654	7.134570015740512	6.6569834615500465	8.76782051376106	7.377757089134295	290	-5.613768098286558	4e71b5a0	Gravel	363.196375846996
655	13.531248417541157	11.67373415216747	14.439758644735425	12.177863523789888	30	4.580342368968468	4e71b6ea	Asphalt	332.4341363968636
656	11.52404626894093	9.060683779909354	11.743441439483032	9.928286284907006	349	4.901797268423641	4e71b83e	Gravel	-223.00797829900262
657	13.40615303974784	11.390776431871867	14.311024097723367	12.073757829216326	29	7.576103530186925	4e71ba50	Cobble	189.81140951113065
658	11.174541646557348	10.757303297814083	13.655761820760768	11.482399357414689	77	6.21717093771565	4e71bc08	Cobble	-35.13987929099842
659	10.291511726819378	12.442364196141906	15.76335092852898	13.187193828305332	151	10.774222226630155	4e71bd66	Asphalt	44.6823342708581
660	13.217252957040209	13.145317630885355	16.44232943454069	13.81446003477779	272	11.793434831493483	4e71beba	Asphalt	185.44596529763507
661	12.267105299773503	13.34422278240449	16.79493577693257	14.08126827638136	119	13.484454309952413	4e71c018	Asphalt	-197.73758456749206
662	7.948867718171926	9.098974916038475	11.69283131536346	9.793303046809035	131	0.39400890067887817	4e71c180	Cobble	315.28558916281173
663	10.391170227090965	9.701048009710947	12.285210652690433	10.338030816352706	294	1.407333042801219	4e71c2d4	Cobble	227.827018153204
664	7.735178333578895	7.666148756103534	9.753327060648507	8.19519143787469	273	-6.8658028118273995	4e71c428	Cobble	424.6976628254164
665	12.405951236738774	11.79824910126755	14.708374706424646	12.37153610527735	71	6.057425004134911	4e71c572	Asphalt	386.04246399200235
666	10.87755580203014	10.014848266352764	12.453776388933681	10.484053327319295	58	-1.1781608945181394	4e71c6c6	Asphalt	-459.09315569905795
667	6.281345183512558	7.781273098442797	10.464555907199172	8.752520538887035	219	2.3509058333243606	4e71c81a	Gravel	183.5124917039494
668	5.646646456975203	5.663686866601283	7.212114808504009	6.05820643026431	269	-15.461810138443392	4e71c978	Cobble	-574.1893983642824
669	6.175074748432925	7.1991778837185905	9.2622559128632	7.754687045276154	224	-7.941119243231336	4e71cac2	Cobble	254.17574247291734
670	4.241466681418839	5.805103733917889	7.53849658312825	6.292811328457358	175	-13.510148757663133	4e71cc16	Cobble	-247.58383450152445
671	7.563154107894083	9.079506417853954	11.498114053126557	9.620355875664046	149	-2.9907232823353613	4e71cd6a	Asphalt	-236.2452367501253
672	6.8991442154761895	8.714211204079751	11.067980129328308	9.251371576981002	163	-4.195938854943449	4e71cebe	Asphalt	276.25783985269607
673	14.627752512153304	12.294963657651541	15.174208301320341	12.807010811214678	18	6.655777090035255	4e71d012	Asphalt	-89.18744503078474
674	8.026549403877151	8.085486677380523	10.716328692024021	9.00090040943489	92	2.434836922427447	4e71d166	Gravel	580.7103834373434
675	8.618862100563359	8.71455387132315	10.913215842185421	9.16535780337251	94	-5.550962526476266	4e71d2ba	Asphalt	-140.7288500763761
676	6.198302551001856	6.719844500432246	8.955918355618653	7.510204071797613	111	-4.237123467630415	4e71d418	Gravel	-10.455233958718374
677	6.578534847507551	7.735052603209166	9.783311011825917	8.189018553956645	143	-8.577630788484418	4e71d56c	Asphalt	315.9444480747822
678	8.796217235977313	11.0276748234603	14.000416335709117	11.704152191248806	199	5.257731351767665	4e71d742	Asphalt	-405.87137561369144
679	8.596949996844407	8.268566902540407	10.918200531453657	9.180397196396894	281	2.988332345250802	4e71d904	Gravel	370.04211552867116
680	7.213161089868834	7.919736274075209	9.973794495512163	8.360550867121963	122	-8.204116710713008	4e71df8a	Asphalt	-19.14305633641999
681	7.939266141200841	7.053935757889715	8.746725124413917	7.370469625148441	317	-12.874984000680445	4e71e1ec	Asphalt	-13.339923266455294
682	10.720652332633405	9.044601079754484	11.356190017084431	9.582823038335228	26	-2.288846810224291	4e71e462	Cobble	-246.7757592575781
683	8.235638659821687	9.037717866233487	11.581913108971715	9.709030504096493	119	-0.1726187161037204	4e71e5c0	Cobble	264.0998645520668
684	13.879136769390913	12.081138131747622	14.95491788283513	12.609107588844163	326	6.234250682256044	4e71e6ec	Asphalt	-448.6221099959046
685	7.686784037967795	8.689790676588707	11.615852236921633	9.732399899908714	239	6.59127611658427	4e71e80e	Gravel	629.742434595767
686	8.1246388948176	8.354749094741061	10.475122542955788	8.793891400274994	260	-6.864131211021582	4e71e930	Asphalt	-512.1571430987447
687	6.895959033647352	7.898038764662542	10.566989709421705	8.851311318190639	124	2.4410239018197877	4e71ea48	Gravel	-249.21560544808204
688	9.5786092397848	12.173941825235401	15.744356129702062	13.159862874461284	158	14.95998416248331	4e71eb6a	Cobble	432.51247104674684
689	14.691703819908168	12.218872033906434	15.066353892836691	12.71998978960476	13	6.245165868084359	4e71ec82	Asphalt	-54.200453881241685
690	8.574583269750798	8.718341162480415	10.922293415918189	9.17175355614963	264	-5.4981057448916735	4e71edc2	Asphalt	-470.29495700237214
691	8.078099770217758	7.512587545324522	9.891939837832457	8.324339950428412	291	-1.2220188644639245	4e71eee4	Gravel	-93.35968930970583
692	10.65701655941035	8.232250372908325	10.65013699023004	9.008852231524738	4	0.6007361460804445	4e71f056	Gravel	-8.061808214514365
693	12.669227799859838	10.589135927985456	13.284323202207633	11.21291877285696	22	4.049004345575143	4e71f178	Cobble	98.94991477478348
694	7.42386205660582	9.890489619910637	12.825089511301691	10.710783788811197	169	4.961312546315655	4e71f29a	Cobble	24.125391903587108
695	11.951136720261756	10.862830683084226	13.726611992913615	11.559090474869098	304	6.092961574577701	4e71f3b2	Cobble	223.9046090356094
696	5.846505769742664	4.9779704880641225	6.1505720760830345	5.189103519264887	24	-21.050139308831817	4e71f4de	Asphalt	618.4277289081749
697	12.631828976238445	9.661777019319883	12.486494433813231	10.565464828078303	0	7.520831310697009	4e71f5f6	Gravel	119.01681023494045
698	8.888297096241345	10.224733835288527	13.684043058451916	11.461281474068644	235	14.984825835084099	4e71f718	Gravel	180.8788848024806
699	9.399399390774569	12.57798631403539	16.313938454289993	13.623423553095872	190	17.214564618694748	4e71f83a	Cobble	428.08956879907277
700	8.75799836731136	6.782209407235704	8.776501049808068	7.423387791644255	355	-6.527810558718292	4e71f952	Gravel	296.24566435668385
701	10.87481285234736	9.026629859593816	11.317023171796617	9.554325150144518	19	-2.515725217392913	4e71fa74	Cobble	-115.36805741513956
702	6.811783776783491	6.849347794125601	8.574024522353884	7.201773404829273	92	-12.95390751368101	4e71fb8c	Asphalt	316.94383135389154
703	10.763939115379742	9.301182395587242	11.703028929486528	9.868732002866734	324	-0.9931541388666704	4e71fca4	Cobble	129.48446281827825
704	7.7184498315201475	7.7396615900079855	9.686604054572584	8.136830555934242	269	-9.455067777514834	4e71fe16	Asphalt	-158.561354306172
705	8.4875802744365	9.018934096356334	12.002352967980732	10.06915492538089	254	7.82184397278523	4e71ff42	Gravel	87.33629837068608
706	11.743046881796797	11.25410468892306	14.038202652920237	11.805509246936417	286	4.004797358636469	4e72005a	Asphalt	-202.49446839809414
707	6.793037263882064	8.93197379256456	11.57378555670099	9.667993109644884	194	0.5272184381946683	4e7201c2	Cobble	-206.63093079897527
708	13.199943145804584	12.12353109317099	15.073095828669327	12.689919544138556	57	6.970707751283985	4e7202e4	Asphalt	-341.8647099193548
709	7.61280574490437	7.477238500109509	9.890227003662195	8.311898912862508	275	-0.9566334990800777	4e720406	Gravel	261.700341715245
710	9.962630389359928	10.084211878576202	12.849826013778788	10.791572982836486	266	3.769336117858655	4e72051e	Cobble	-257.7397374481021
711	8.271285094075868	8.45675655102438	11.221394088298908	9.42195001298444	96	4.513149667643021	4e720640	Gravel	231.93608534409793
712	7.20759185006646	7.079240569150953	9.363790688422238	7.869473735491544	85	-3.034831096334086	4e720762	Gravel	-293.8442526798322
713	6.987312538798675	7.320498648263022	9.351334622670098	7.847199250104259	255	-8.014133491422863	4e72087a	Cobble	-231.5724213412227
714	9.447567493831235	8.748645061361968	11.07186322688981	9.31896576625689	297	-2.7241369349724414	4e72099c	Cobble	408.92420999171816
715	6.739270842272776	6.690642744296957	8.857413533903491	7.442044114219309	88	-4.987769457410467	4e720ab4	Gravel	-26.399702981513542
716	13.33533964274566	11.579659027043189	14.576065628627095	12.289764309917313	38	8.618847819453096	4e720bd6	Cobble	72.28409751669261
717	8.541847184183748	10.912191376438507	13.868447226531398	11.589735550550907	166	4.911784695353351	4e720cf8	Asphalt	0.42683491156803655
718	11.92931429746678	11.230584991775228	13.989836640416137	11.770247052049346	293	3.7465304432971758	4e720e10	Asphalt	-84.83850385626093
719	10.207660551698865	11.242614889978993	14.161374297445	11.869985392492799	237	5.161643852223714	4e720f28	Asphalt	-310.28104884627993
720	10.808011653476386	8.888931526218109	11.573043660336314	9.771213138272463	28	4.5721836008373815	4e72109a	Gravel	94.66569217053168
721	6.813622012698645	8.440652777614323	11.351315108356417	9.494203051743252	219	5.939692185854445	4e7211c6	Gravel	-418.3086513193541
722	9.671928604439596	10.92732335675387	13.786745169915351	11.549631721291314	131	4.091913252013503	4e7212e8	Asphalt	101.78169177213525
723	7.758046822264056	7.592967946992457	10.04042735176918	8.43883210388413	84	-0.3810699348162966	4e721400	Gravel	-143.93281075535708
724	12.552311736033575	10.323512140316565	13.440811910351984	11.348184780257172	332	11.765668029556279	4e721518	Gravel	-360.56530767005444
725	10.042228516165132	7.9774897759180075	10.350452715309222	8.747885094679013	15	-0.35701618725523243	4e721644	Gravel	-58.53664195607267
726	8.212843027761938	10.532038384660488	13.388142526391162	11.187557446316852	193	3.3719651160248385	4e7217b6	Asphalt	664.0815640179112
727	4.0590310338609745	5.61045071809883	7.594457924291673	6.3401351095853675	198	-8.971606315242902	4e72191e	Gravel	-347.2311431121197
728	6.736294093037288	8.344859656325774	11.222488827545153	9.38645316930693	141	5.418321786969013	4e721a9a	Gravel	392.98677521444574
729	3.637716654417594	4.918231482866245	6.649110908920452	5.5529148913667346	158	-12.883215397558002	4e721c5c	Gravel	266.1817403729176
730	7.30076473993607	7.30076473993607	9.29468435877767	7.80813548717995	270	-8.388115436518424	4e721e1e	Cobble	108.58384541677535
731	15.059883277577379	12.794862985580314	15.805852497923755	13.335898578910477	23	8.681033141429445	4e721fe0	Asphalt	14.821150784472692
732	10.489807914316373	11.481597631599152	14.456518878413867	12.119030480861795	121	6.070232028619289	4e722152	Asphalt	-462.68815702455265
733	6.1885350641103205	6.768125461059455	8.67141752601228	7.269719550304865	118	-10.192493871187345	4e7222b0	Cobble	1135.4830860236996
734	8.653735088370293	8.451407925377369	10.7404362838978	9.027838012744207	278	-3.581110661273933	4e722404	Cobble	753.3895173170223
735	9.280834316104349	7.400874341474227	9.244249027609298	7.813874087810946	359	-9.582670073400294	4e722558	Cobble	-20.321077551228313
736	14.024894913820308	11.356387314803058	14.205442232836743	12.00177564045806	352	6.861596860790689	4e7226ac	Cobble	285.47129096600196
737	8.607235780410218	9.195299441522028	11.762281331369518	9.866028051567268	111	0.3243653333812012	4e7228dc	Cobble	144.24664727237473
738	13.980160583932914	11.282465323928408	14.661856447026226	12.385939976368512	339	16.29972716531141	4e722b70	Gravel	92.71402655459632
739	8.458221765532107	8.135137760542618	10.742014482983265	9.032253928578887	281	2.2946333804422365	4e722cb0	Gravel	126.0197540187173
740	12.829220280021154	11.250919206019658	14.174327370338927	11.947739130191318	42	7.349032220044852	4e722dd2	Cobble	163.68867281000857
741	15.463886796197688	13.946082071501387	17.61129332939774	14.833464552707614	53	19.071319015207308	4e722ef4	Cobble	-69.68885497292328
742	13.360707847737924	12.331111393363624	15.337068061092669	12.910475282076698	301	7.826415945128742	4e723016	Asphalt	-15.03027100403203
743	9.450030405763497	8.731221044793841	11.490073877357203	9.670798637323916	67	5.00371651288275	4e723138	Gravel	263.21322968884533
744	13.632924422158604	11.33830092167724	13.98057478263413	11.803304884034526	347	2.9124394895216077	4e723250	Asphalt	695.6918063242969
745	13.879166324730784	12.872614735195047	16.01673481414968	13.480849564678643	61	9.98049272177457	4e723368	Asphalt	177.61950547874704
746	8.614798319158373	7.370694294440577	9.632786437383709	8.123999281407201	42	-2.6768792584661485	4e723476	Gravel	111.2655525961177
747	4.763440060047626	6.204930334995561	8.370379561800956	6.994772481714575	151	-5.971377115983154	4e72358e	Gravel	-491.0724239918891
748	9.931901379499308	11.451902800723328	14.72337004564055	12.329685947045068	133	10.90237317587413	4e7236b0	Cobble	-435.4301336609678
749	9.136319186921789	8.460422620519013	10.70710280724184	9.011954218703679	297	-3.9521831251852855	4e7237be	Cobble	-214.26312444434694
750	4.292313068200445	6.250220434760319	8.484555315443385	7.077472554675691	189	-5.192757927824475	4e7238e0	Gravel	449.61163760795597
751	10.30044159879336	9.749721245871674	12.360367600974332	10.39760026316144	289	1.7388056951172837	4e723a02	Cobble	64.45191810453929
752	4.873234399305485	6.066439793341935	8.160882399997146	6.825134853888496	218	-6.957389088221374	4e723b10	Gravel	105.28405002472579
753	8.750401989648527	8.632496196904608	10.791256937411575	9.068370331520327	85	-6.043131689751219	4e723d22	Asphalt	-320.1868061734079
754	5.384768131844849	6.872013661921778	9.258807909453656	7.739938842842461	147	-2.4274813454249458	4e723ed0	Gravel	305.8250824188987
755	9.609140580758567	11.636935463798268	15.006985716918608	12.554947175848671	146	12.143296992449484	4e724114	Cobble	135.1026840596229
756	3.8213222301451557	5.4986817457553885	7.459621181498411	6.223640774881918	191	-9.425345538243857	4e724664	Gravel	-274.1186993377848
757	4.770863963767059	5.940521001675766	7.6736185441313545	6.416404322242052	153	-13.264981990658121	4e724812	Cobble	-612.6824969336569
758	11.079550912043125	11.01339802035172	14.01501932795749	11.77521472106993	88	7.630082017810947	4e7249a2	Cobble	-56.433156089162196
759	6.9933684932149065	7.315673244492207	9.72425665078749	8.160756302341296	258	-1.3234298467237242	4e724ae2	Gravel	395.1150721101271
760	8.306578990167715	8.3568962770651	10.644018235698786	8.940375535927163	92	-3.7715534338836276	4e724c86	Cobble	202.9340245794755
761	10.255391650479343	8.146825369293216	10.570158424934808	8.933573620129383	345	0.4844725987736342	4e724e20	Gravel	168.34361861839648
762	7.051997410466269	8.441589714215088	10.878567552872545	9.103140525690375	217	-2.245039294371722	4e724fce	Cobble	183.53956466311365
763	12.92036826107063	11.752891716267971	14.601092737704642	12.295736756181078	307	5.436924986914267	4e72515e	Asphalt	-654.9075046710917
764	12.53316802176326	10.216381847507588	12.787369319971464	10.801502325339856	11	2.2300264674451333	4e725302	Cobble	68.30643800401421
765	4.773460091953664	4.544262759912101	5.995343811543254	5.042341304914427	284	-16.42541727572476	4e7254b0	Gravel	216.89871901629996
766	6.948347710140273	7.563800288582175	10.083686945660942	8.455199423103666	248	0.2841687707427127	4e725668	Gravel	-170.22649020166682
767	13.339499831463502	13.875721097472326	17.4111811103445	14.612795529120454	256	15.154187360907567	4e725820	Asphalt	-218.99696972016653
768	9.631164369619817	7.670897016021488	9.95529722554724	8.41325556084905	344	-1.8542569029514142	4e7259e2	Gravel	-394.6429433209161
769	7.489865164939238	9.848213216608814	12.761021307584073	10.659733193546483	194	4.684489400055113	4e725b90	Cobble	149.38119711828745
770	5.440911016630831	7.478640909553927	10.120112859202802	8.44940395037408	199	1.328606279003647	4e725d52	Gravel	-288.8521308625969
771	7.162088991498397	7.015052838720164	8.917028490400664	7.494642758753397	277	-9.752562857049073	4e725ffa	Cobble	-65.4195920139621
